"Month","DayOfTheMonth","DayOfTheYear","DayOfTheWeek","Hour","Minute","OverallLoad1","OverallLoad2","OverallLoad3","OverallLoad4","OverallLoad5","OverallLoad6","OverallLoad7","OverallLoad8","OverallLoad9","OverallLoad10","OverallLoad11","OverallLoad12","AirLoad1","AirLoad2","AirLoad3","AirLoad4","AirLoad5","AirLoad6","AirLoad7","AirLoad8","AirLoad9","AirLoad10","AirLoad11","AirLoad12","isHollidays"
7,7,189,7,10,15,0.06,0.13,0.07,0.15,0.06,0.14,0.06,0.14,0.08,0.13,0.06,0.14,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0
7,7,189,7,11,30,0.14,0.06,0.14,0.08,0.13,0.06,0.14,0.06,0.15,0.07,0.13,0.06,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0
7,7,189,7,12,45,0.06,0.14,0.06,0.15,0.07,0.13,0.06,0.15,0.07,0.13,0.07,0.14,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0
7,7,189,7,14,0,0.13,0.06,0.15,0.07,0.13,0.07,0.14,0.07,0.14,0.06,0.14,0.06,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0
7,7,189,7,15,15,0.07,0.14,0.07,0.14,0.06,0.14,0.06,0.15,0.07,0.13,0.06,0.15,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0
7,7,189,7,16,30,0.14,0.06,0.15,0.07,0.13,0.06,0.15,0.07,0.13,0.06,0.14,0.07,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0
7,7,189,7,21,30,0.14,0.08,0.14,0.06,0.13,0.07,0.15,0.07,0.12,0.08,0.14,0.08,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,8,190,1,0,0,0.14,0.08,0.13,0.08,0.13,0.08,0.15,0.07,0.12,0.08,0.14,0.07,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,8,190,1,11,15,0.08,0.12,0.07,0.13,0.08,0.07,0.14,0.06,0.13,0.08,0.14,0.07,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0
7,8,190,1,12,30,0.07,0.14,0.06,0.13,0.08,0.14,0.07,0.13,0.07,0.14,0.08,0.13,0,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0
7,8,190,1,13,45,0.14,0.07,0.13,0.07,0.14,0.08,0.13,0.07,0.13,0.08,0.14,0.07,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,8,190,1,17,30,0.07,0.12,0.08,0.13,0.09,0.12,0.07,0.13,0.07,0.15,0.07,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0
7,8,190,1,21,15,0.14,0.06,0.13,0.08,0.14,0.07,0.13,0.06,0.16,0.06,0.14,0.07,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,8,190,1,22,30,0.07,0.13,0.06,0.16,0.06,0.14,0.07,0.14,0.08,0.15,0.06,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0
7,9,191,2,3,30,0.06,0.13,0.08,0.14,0.07,0.13,0.07,0.14,0.08,0.12,0.08,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0
7,9,191,2,4,45,0.13,0.07,0.14,0.08,0.12,0.08,0.12,0.09,0.13,0.07,0.13,0.06,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,9,191,2,9,45,0.46,0.25,0.48,0.25,1.56,1.81,3,1.19,2.44,1,1.99,0.98,0.02,0,0.01,0.01,1.08,1.57,2.55,1.02,2.05,0.82,1.63,0.82,0
7,9,191,2,16,0,0.34,0.59,0.29,0.28,0.59,0.3,0.6,0.29,0.52,0.26,0.48,0.25,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0
7,9,191,2,17,15,0.3,0.6,0.29,0.52,0.26,0.48,0.25,0.44,0.22,0.45,0.21,0.34,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,9,191,2,23,30,0.15,0.06,0.14,0.07,0.16,0.07,0.14,0.06,0.15,0.08,0.13,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
7,10,192,3,3,15,0.07,0.13,0.07,0.15,0.07,0.14,0.06,0.13,0.08,0.14,0.07,0.13,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0
7,10,192,3,4,30,0.14,0.06,0.13,0.08,0.14,0.07,0.13,0.07,0.15,0.09,0.6,0.44,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,10,192,3,10,45,0.9,1.98,0.98,1.84,0.74,2.13,0.61,1.47,0.87,1.5,0.69,1.79,0.72,1.6,0.74,1.39,0.5,1.58,0.42,1.13,0.7,1.15,0.53,1.44,0
7,10,192,3,15,45,0.82,0.33,1.67,1.27,0.83,1.17,0.83,1.17,0.89,1.16,0.84,1.09,0.68,0.2,1.38,0.97,0.69,0.88,0.7,0.88,0.73,0.87,0.69,0.83,0
7,10,192,3,17,0,1.17,0.83,1.17,0.89,1.16,0.84,1.09,0.77,1.2,0.81,1.11,0.79,0.88,0.7,0.88,0.73,0.87,0.69,0.83,0.65,0.92,0.68,0.86,0.67,0
7,10,192,3,19,30,1.11,0.79,1.01,0.72,0.96,0.15,0.17,0.14,0.17,0.29,0.15,0.3,0.86,0.67,0.84,0.65,0.82,0.09,0.01,0,0,0.02,0,0.01,0
7,10,192,3,22,0,0.15,0.3,0.15,0.25,0.07,0.13,0.06,0.15,0.06,0.14,0.06,0.14,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.02,0,0.01,0
7,10,192,3,23,15,0.13,0.06,0.15,0.06,0.14,0.06,0.14,0.08,0.14,0.07,0.12,0.07,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0,0.02,0,0
7,11,193,4,3,0,0.07,0.14,0.07,0.13,0.06,0.13,0.08,0.14,0.06,0.13,0.07,0.14,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0.02,0
7,11,193,4,4,15,0.13,0.08,0.14,0.06,0.13,0.07,0.14,0.07,0.13,0.06,0.15,0.06,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0
7,11,193,4,5,30,0.07,0.14,0.07,0.13,0.06,0.15,0.06,0.14,0.06,0.13,0.08,0.12,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0
7,11,193,4,6,45,0.15,0.06,0.14,0.06,0.13,0.08,0.12,0.07,0.12,0.08,0.18,0.07,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0
7,11,193,4,8,0,0.08,0.12,0.07,0.12,0.08,0.18,0.07,0.17,1.72,1.77,0.93,1.96,0,0.01,0.01,0.01,0.01,0.01,0,0.02,1.58,1.49,0.79,1.66,0
7,11,193,4,13,0,0.69,1.38,0.83,1.53,0.59,1.11,0.1,0.18,0.09,0.22,0.11,0.23,0.54,1.07,0.7,1.2,0.46,0.88,0.01,0.01,0,0.01,0.01,0.01,0
7,11,193,4,16,45,0.33,0.16,0.29,0.16,0.35,0.17,0.28,0.13,0.3,0.13,0.26,0.13,0.01,0,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0,0
7,11,193,4,19,15,0.26,0.13,0.25,0.07,0.13,0.07,0.13,0.08,0.12,0.07,0.12,0.08,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
7,11,193,4,21,45,0.12,0.08,0.13,0.07,0.13,0.06,0.15,0.06,0.14,0.06,0.15,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
7,12,194,5,0,15,0.15,0.07,0.14,0.06,0.14,0.08,0.13,0.06,0.07,0.13,0.07,0.14,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0,0.02,0
7,12,194,5,1,30,0.08,0.13,0.06,0.07,0.13,0.07,0.14,0.06,0.13,0.06,0.15,0.07,0,0.02,0,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0
7,12,194,5,4,0,0.15,0.07,0.12,0.07,0.14,0.07,0.12,0.07,0.13,0.07,0.14,0.06,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0
7,12,194,5,7,45,0.3,0.73,0.37,0.48,0.08,0.13,0.08,0.17,0.08,0.22,0.11,0.24,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0
7,12,194,5,9,0,0.13,0.08,0.17,0.08,0.22,0.11,0.24,1.23,2.84,0.82,1.99,0.97,0.01,0.01,0.01,0.01,0.01,0,0.02,1,2.48,0.65,1.63,0.8,0
7,12,194,5,10,15,0.11,0.24,1.23,2.84,0.82,1.99,0.97,0.9,0,0.83,0.61,1.45,0,0.02,1,2.48,0.65,1.63,0.8,0.67,0,2.84,0.47,1.16,0
7,12,194,5,11,30,1.99,0.97,0.9,0,0.83,0.61,1.45,0.86,2,0.85,1.95,0.69,1.63,0.8,0.67,0,2.84,0.47,1.16,0.68,1.54,0.62,1.46,0.48,0
7,12,194,5,12,45,0.61,1.45,0.86,2,0.85,1.95,0.69,1.56,0.99,1.15,0.82,1.57,0.47,1.16,0.68,1.54,0.62,1.46,0.48,1.18,0.84,0.87,0.67,1.23,0
7,12,194,5,14,0,1.95,0.69,1.56,0.99,1.15,0.82,1.57,0.67,2.03,0.57,1.79,1,1.46,0.48,1.18,0.84,0.87,0.67,1.23,0.41,1.43,0.3,1.3,0.7,0
7,12,194,5,16,30,1.79,1,1.43,0.28,0.44,0.31,0.63,0.29,0.56,0.28,0.48,0.22,1.3,0.7,0.89,0.08,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0
7,12,194,5,19,0,0.48,0.22,0.42,0.19,0.32,0.11,0.13,0.06,0.13,0.07,0.13,0.06,0.01,0,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0,0
7,12,194,5,20,15,0.11,0.13,0.06,0.13,0.07,0.13,0.06,0.13,0.07,0.14,0.06,0.13,0,0.02,0,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0
7,12,194,5,21,30,0.13,0.06,0.13,0.07,0.14,0.06,0.13,0.06,0.15,0.06,0.14,0.06,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
7,13,195,6,0,0,0.14,0.06,0.14,0.08,0.13,0.07,0.13,0.07,0.14,0.07,0.13,0.06,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0
7,13,195,6,2,30,0.13,0.06,0.15,0.06,0.13,0.06,0.13,0.08,0.13,0.07,0.13,0.06,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,13,195,6,6,15,0.06,0.07,0.14,0.07,0.12,0.06,0.15,0.06,0.13,0.07,0.13,0.07,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,13,195,6,13,45,2.26,1.07,0.17,0.08,0.18,0.08,0.59,1.29,1.18,2.1,1.07,1.95,1.77,0.95,0.01,0,0.01,0,0.38,1.1,0.95,1.67,0.8,1.47,0
7,13,195,6,15,0,0.08,0.59,1.29,1.18,2.1,1.07,1.95,0.7,2.14,1.07,1.28,1.01,0,0.38,1.1,0.95,1.67,0.8,1.47,0.47,1.68,0.87,0.99,0.87,0
7,13,195,6,16,15,1.07,1.95,0.7,2.14,1.07,1.28,1.01,1.3,0.94,0.28,0.11,0.11,0.8,1.47,0.47,1.68,0.87,0.99,0.87,1.03,0.83,0.05,0.01,0,0
7,13,195,6,17,30,1.28,1.01,1.3,0.94,0.28,0.11,0.11,0.18,0.06,0.13,0.06,0.13,0.99,0.87,1.03,0.83,0.05,0.01,0,0.01,0.01,0.01,0,0.01,0
7,13,195,6,18,45,0.11,0.11,0.18,0.06,0.13,0.06,0.13,0.07,0.14,0.06,0.13,0.06,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0
7,13,195,6,23,45,0.14,0.07,0.15,0.07,0.14,0.07,0.07,0.15,0.07,0.13,0.07,0.15,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0,0.02,0,0.01,0
7,14,196,7,1,0,0.07,0.07,0.15,0.07,0.13,0.07,0.15,0.06,0.13,0.06,0.14,0.07,0,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,14,196,7,2,15,0.07,0.15,0.06,0.13,0.06,0.14,0.07,0.14,0.06,0.13,0.07,0.15,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
7,14,196,7,3,30,0.14,0.07,0.14,0.06,0.13,0.07,0.15,0.06,0.13,0.06,0.15,0.07,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,14,196,7,6,0,0.15,0.07,0.12,0.07,0.12,0.09,0.07,0.13,0.06,0.13,0.08,0.14,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0
7,14,196,7,8,30,0.08,0.14,0.06,0.13,0.06,0.15,0.07,0.12,0.07,0.13,0.08,0.13,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0
7,14,196,7,9,45,0.15,0.07,0.12,0.07,0.13,0.08,0.13,0.07,0.12,0.08,0.13,0.07,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,14,196,7,12,15,0.13,0.07,0.12,0.07,0.07,0.14,0.07,0.12,0.07,0.15,0.07,0.12,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0
7,14,196,7,13,30,0.14,0.07,0.12,0.07,0.15,0.07,0.12,0.07,0.13,0.09,0.12,0.07,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0
7,14,196,7,19,45,0.12,0.07,0.13,0.08,0.13,0.07,0.12,0.08,0.13,0.07,0.13,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0
7,14,196,7,22,15,0.13,0.07,0.14,0.07,0.13,0.07,0.13,0.09,0.13,0.07,0.13,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0
7,15,197,1,4,30,0.12,0.09,0.13,0.07,0.12,0.07,0.15,0.06,0.13,0.06,0.16,0.06,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,15,197,1,5,45,0.07,0.15,0.06,0.13,0.06,0.16,0.06,0.07,0.12,0.07,0.14,0.08,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
7,15,197,1,8,15,0.14,0.08,0.12,0.07,0.13,0.08,0.13,0.07,0.13,0.06,0.15,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0
7,15,197,1,10,45,0.15,0.06,0.14,0.06,0.15,0.06,0.13,0.07,0.13,0.08,0.13,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0
7,15,197,1,12,0,0.06,0.13,0.07,0.13,0.08,0.13,0.07,0.07,0.13,0.08,0.13,0.07,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0,0.02,0,0
7,15,197,1,14,30,0.13,0.07,0.12,0.08,0.14,0.07,0.12,0.07,0.15,0.07,0.13,0.07,0.02,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,15,197,1,19,30,0.13,0.07,0.06,0.15,0.06,0.14,0.06,0.15,0.06,0.13,0.07,0.13,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.02,0
7,15,197,1,23,15,0.13,0.06,0.16,0.06,0.14,0.07,0.15,0.07,0.14,0.06,0.14,0.07,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0
7,16,198,2,0,30,0.07,0.15,0.07,0.14,0.06,0.14,0.07,0.07,0.13,0.07,0.13,0.08,0,0.02,0,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0
7,16,198,2,1,45,0.14,0.07,0.07,0.13,0.07,0.13,0.08,0.13,0.07,0.13,0.06,0.15,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
7,16,198,2,3,0,0.13,0.08,0.13,0.07,0.13,0.06,0.15,0.07,0.13,0.06,0.15,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0
7,16,198,2,9,15,0.17,0.12,0.21,0.23,0.72,1.8,3.52,1.29,2.46,1.17,2.26,1.53,0.01,0.01,0.01,0,0.21,1.61,3.14,1.08,2.06,0.99,1.8,1.18,0
7,16,198,2,10,30,1.8,3.52,1.29,2.46,1.17,2.26,1.53,1.8,1.58,1.87,1.14,2.12,1.61,3.14,1.08,2.06,0.99,1.8,1.18,1.15,1.25,1.27,0.82,1.58,0
7,16,198,2,15,30,0.37,0.19,0.41,0.2,2.18,1,1.94,0,0,0,0,0,0.01,0.01,0.01,0.01,1.8,0.81,1.56,0,0,0,0,0,0
7,16,198,2,16,45,1,1.94,0,0,0,0,0,0,0,0,0,0,0.81,1.56,0,0,0,0,0,0,0,0,0,0,0
7,16,198,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,199,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,199,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,199,3,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,199,3,19,0,2.31,1.11,1.4,0.83,0.29,0.16,0.25,0.07,0.13,0.06,0.16,0.06,1.61,0.78,0.94,0.64,0.01,0,0.01,0.01,0.01,0,0.02,0,0
7,17,199,3,20,15,0.16,0.25,0.07,0.13,0.06,0.16,0.06,0.13,0.07,0.14,0.07,0.07,0,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0,0.01,0
7,18,200,4,5,0,0.07,0.07,0.13,0.07,0.14,0.07,0.14,0.06,0.14,0.07,0.15,0.06,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,18,200,4,8,45,0.08,0.14,0.91,2.47,0.94,0.99,1.86,0.88,1.68,0.83,1.94,1.5,0,0.01,0.83,2.23,0.81,0.82,1.52,0.7,1.36,0.67,1.57,1.17,0
7,18,200,4,12,30,1.08,2.33,1.18,2.35,1.05,2.17,0.95,2.03,1.1,1.64,0.23,0.32,0.76,1.71,0.87,1.76,0.75,1.56,0.64,1.49,0.88,1.18,0.01,0.01,0
7,18,200,4,15,0,0.23,0.32,0.68,0.99,0,0,0,0,0,0,0.61,0.36,0.01,0.01,0.5,0.81,0,0,0,0,0,0,0.28,0.18,0
7,18,200,4,18,45,0.43,0.42,0.28,0.27,0.4,0.26,0.16,0.11,0.11,0.09,0.07,0.11,0.29,0.28,0.19,0.19,0.29,0.12,0,0.01,0.01,0.01,0.01,0.01,0
7,18,200,4,21,15,0.07,0.11,0.11,0.1,0.1,0.1,0.12,0.1,0.1,0.09,0.12,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
7,18,200,4,22,30,0.1,0.12,0.1,0.1,0.09,0.12,0.11,0.08,0.1,0.11,0.1,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
7,18,200,4,23,45,0.12,0.11,0.08,0.1,0.11,0.1,0.13,0.1,0.11,0.09,0.11,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,19,201,5,1,0,0.1,0.13,0.1,0.11,0.09,0.11,0.11,0.11,0.09,0.07,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,19,201,5,2,15,0.11,0.11,0.11,0.09,0.07,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
7,19,201,5,4,45,0.11,0.11,0.1,0.1,0.1,0.12,0.1,0.07,0.39,0.58,0.72,0.68,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
7,19,201,5,14,45,1.86,1.26,1.33,1.7,1.07,1.34,2,1.43,1.84,1.45,1.78,1.5,1.63,0.98,0.97,1.33,0.77,0.87,1.44,0.86,1.32,0.95,1.25,0.97,0
7,19,201,5,16,0,1.34,2,1.43,1.84,1.45,1.78,1.5,1.76,1.43,1.53,0.81,0.97,0.87,1.44,0.86,1.32,0.95,1.25,0.97,1.23,0.9,1.26,0.65,0.75,0
7,19,201,5,17,15,1.78,1.5,1.76,1.43,1.53,0.81,0.97,1.47,0.9,0.17,0.13,0.11,1.25,0.97,1.23,0.9,1.26,0.65,0.75,1.24,0.75,0.01,0.01,0,0
7,19,201,5,18,30,0.81,0.97,1.47,0.9,0.17,0.13,0.11,0.12,0.1,0.1,0.1,0.09,0.65,0.75,1.24,0.75,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0
7,19,201,5,21,0,0.1,0.09,0.12,0.07,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,20,202,6,2,0,0.1,0.1,0.12,0.1,0.1,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0
7,20,202,6,3,15,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.1,0.11,0.09,0.11,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
7,20,202,6,5,45,0.09,0.11,0.12,0.1,0.1,0.07,0.1,0.12,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,20,202,6,9,30,2,1.66,1.24,1.8,1.44,1.89,1.58,2.12,1.77,2.25,1.68,1.35,1.8,1.4,1.07,1.56,1.2,1.67,1.32,1.83,1.31,1.77,1.3,0.97,0
7,20,202,6,10,45,1.89,1.58,2.12,1.77,2.25,1.68,1.35,1.23,1.68,0.98,1.33,1.51,1.67,1.32,1.83,1.31,1.77,1.3,0.97,0.86,1.29,0.74,1,1.24,0
7,20,202,6,15,45,0.83,1.36,1.84,1.44,1.93,1.24,1.91,1.41,1.32,1.2,1.37,0.71,0.58,1.18,1.35,1.06,1.53,0.85,1.38,1.04,1.05,0.97,1.13,0.56,0
7,20,202,6,19,30,0.11,0.1,0.09,0.11,0.09,0.12,0.1,0.1,0.09,0.11,0.11,0.07,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
7,20,202,6,22,0,0.11,0.07,0.09,0.11,0.09,0.12,0.1,0.11,0.1,0.1,0.12,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,21,203,7,0,30,0.12,0.11,0.1,0.07,0.11,0.11,0.1,0.1,0.1,0.1,0.12,0.1,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
7,21,203,7,3,0,0.12,0.1,0.11,0.09,0.11,0.08,0.11,0.09,0.11,0.1,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,21,203,7,8,0,0.11,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.09,0.13,0.06,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,21,203,7,9,15,0.11,0.09,0.11,0.09,0.13,0.06,0.1,0.1,0.1,0.11,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,21,203,7,10,30,0.06,0.1,0.1,0.1,0.11,0.11,0.09,0.1,0.11,0.11,0.1,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,21,203,7,11,45,0.11,0.09,0.1,0.11,0.11,0.1,0.1,0.07,0.1,0.11,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,21,203,7,13,0,0.1,0.1,0.07,0.1,0.11,0.1,0.1,0.1,0.12,0.1,0.11,0.09,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
7,21,203,7,19,15,0.1,0.11,0.08,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
7,22,204,1,1,30,0.11,0.08,0.09,0.11,0.09,0.13,0.09,0.11,0.09,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
7,22,204,1,4,0,0.11,0.11,0.1,0.1,0.07,0.12,0.09,0.11,0.09,0.12,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,22,204,1,5,15,0.12,0.09,0.11,0.09,0.12,0.1,0.11,0.09,0.11,0.11,0.11,0.06,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,22,204,1,7,45,0.11,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
7,22,204,1,9,0,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.08,0.1,0.1,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
7,22,204,1,15,15,0.09,0.12,0.1,0.11,0.09,0.11,0.11,0.11,0.06,0.11,0.09,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
7,22,204,1,16,30,0.11,0.11,0.11,0.06,0.11,0.09,0.13,0.1,0.1,0.1,0.11,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
7,23,205,2,0,0,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.12,0.07,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,23,205,2,2,30,0.07,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.12,0.1,0.11,0.09,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,23,205,2,6,15,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.11,0.63,2.55,1.25,1.97,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.49,2.4,1.14,1.81,0
